year,country_code,country_name,annual_import_tariffs,annual_export_tariffs,year_seasonal,imports_q1,imports_q2,imports_q3,imports_q4,exports_q1,exports_q2,exports_q3,exports_q4,region
1992-01-01,14,Pacific Rim,208423.6,124451.3,,,,,,,,,,
1993-01-01,14,Pacific Rim,229552.0,131595.5,,,,,,,,,,
1994-01-01,14,Pacific Rim,261153.3,147779.40000000002,,,,,,,,,,
1995-01-01,14,Pacific Rim,288683.10000000003,180551.8,,,,,,,,,,
1996-01-01,14,Pacific Rim,290033.4,188243.2,,,,,,,,,,
1997-01-01,14,Pacific Rim,315367.5,193740.5,,,,,,,,,,
1998-01-01,14,Pacific Rim,327743.1,167366.7,,,,,,,,,,
1999-01-01,14,Pacific Rim,359742.9000000001,173773.59999999998,,,,,,,,,,
2000-01-01,14,Pacific Rim,418008.4,202573.70000000004,,,,,,,,,,
2001-01-01,14,Pacific Rim,376063.6,181391.1,,,,,,,,,,
2002-01-01,14,Pacific Rim,393472.5,178569.30000000002,,,,,,,,,,
2003-01-01,14,Pacific Rim,418965.953307,188448.747222,,,,,,,,,,
2004-01-01,14,Pacific Rim,492549.3246610001,207808.479071,,,,,,,,,,
2005-01-01,14,Pacific Rim,551400.4376239999,220673.08266,,,,,,,,,,
2006-01-01,14,Pacific Rim,618521.7131139999,252411.463528,,,,,,,,,,
2007-01-01,14,Pacific Rim,647840.2829860001,275536.958022,,,,,,,,,,
2008-01-01,14,Pacific Rim,653941.684434,295951.42772300006,,,,,,,,,,
2009-01-01,14,Pacific Rim,532997.317552,254572.429346,,,,,,,,,,
2010-01-01,14,Pacific Rim,653908.1642540001,326396.973305,,,,,,,,,,
2011-01-01,14,Pacific Rim,717612.4298119999,368397.118607,,,,,,,,,,
2012-01-01,14,Pacific Rim,762318.004478,379294.520142,,,,,,,,,,
2013-01-01,14,Pacific Rim,771240.817356,388103.560143,,,,,,,,,,
2014-01-01,14,Pacific Rim,810926.6870630002,394723.699092,,,,,,,,,,
2015-01-01,14,Pacific Rim,831627.006298,370080.38307899993,,,,,,,,,,
2016-01-01,14,Pacific Rim,808347.4876930001,361938.463156,,,,,,,,,,
2017-01-01,14,Pacific Rim,865796.611207,398553.446162,,,,,,,,,,
2018-01-01,14,Pacific Rim,920776.710597,412638.074385,,,,,,,,,,
2019-01-01,14,Pacific Rim,843960.268512,391010.569089,,,,,,,,,,
2020-01-01,14,Pacific Rim,821502.0308040001,374919.20978,,,,,,,,,,
2021-01-01,14,Pacific Rim,959743.013559,458408.1698630001,,,,,,,,,,
2022-01-01,14,Pacific Rim,1054033.041224,494330.333784,,,,,,,,,,
2023-01-01,14,Pacific Rim,931250.864164,475884.150428,,,,,,,,,,
2024-01-01,14,Pacific Rim,1001672.3491539996,491850.736295,,,,,,,,,,
2025-01-01,14,Pacific Rim,174992.524748,74451.405345,,,,,,,,,,
1987-01-01,15,"World, Not Seasonally Adjusted",406241.0,254121.9,,,,,,,,,,
1988-01-01,15,"World, Not Seasonally Adjusted",440952.3,322426.4,,,,,,,,,,
1989-01-01,15,"World, Not Seasonally Adjusted",473210.9,363811.50000000006,,,,,,,,,,
1990-01-01,15,"World, Not Seasonally Adjusted",495310.6,393592.2,,,,,,,,,,
1991-01-01,15,"World, Not Seasonally Adjusted",488453.1000000001,421730.0,,,,,,,,,,
1992-01-01,15,"World, Not Seasonally Adjusted",532661.7,448164.5,,,,,,,,,,
1993-01-01,15,"World, Not Seasonally Adjusted",580656.2,465089.9,,,,,,,,,,
1994-01-01,15,"World, Not Seasonally Adjusted",663251.8000000002,512625.1,,,,,,,,,,
1995-01-01,15,"World, Not Seasonally Adjusted",743545.0,584740.4,,,,,,,,,,
1996-01-01,15,"World, Not Seasonally Adjusted",795286.6000000001,625073.2999999999,,,,,,,,,,
1997-01-01,15,"World, Not Seasonally Adjusted",869703.0,689180.0000000001,,,,,,,,,,
1998-01-01,15,"World, Not Seasonally Adjusted",911896.7,682138.4999999999,,,,,,,,,,
1999-01-01,15,"World, Not Seasonally Adjusted",1024615.5,695796.7000000001,,,,,,,,,,
2000-01-01,15,"World, Not Seasonally Adjusted",1218022.6,781917.9999999999,,,,,,,,,,
2001-01-01,15,"World, Not Seasonally Adjusted",1140998.1,729100.6000000001,,,,,,,,,,
2002-01-01,15,"World, Not Seasonally Adjusted",1161366.4,693101.3999999999,,,,,,,,,,
2003-01-01,15,"World, Not Seasonally Adjusted",1257121.25065,724770.982676,,,,,,,,,,
2004-01-01,15,"World, Not Seasonally Adjusted",1469705.0,814874.6536550001,,,,,,,,,,
2005-01-01,15,"World, Not Seasonally Adjusted",1673454.0,901081.812545,,,,,,,,,,
2006-01-01,15,"World, Not Seasonally Adjusted",1853938.0,1025967.497363,,,,,,,,,,
2007-01-01,15,"World, Not Seasonally Adjusted",1956961.0,1148198.722191,,,,,,,,,,
2008-01-01,15,"World, Not Seasonally Adjusted",2103640.710944,1287441.9967299998,,,,,,,,,,
2009-01-01,15,"World, Not Seasonally Adjusted",1559624.813477,1056042.963028,,,,,,,,,,
2010-01-01,15,"World, Not Seasonally Adjusted",1913856.594014,1278494.525839,,,,,,,,,,
2011-01-01,15,"World, Not Seasonally Adjusted",2207954.346316,1482507.755226,,,,,,,,,,
2012-01-01,15,"World, Not Seasonally Adjusted",2276267.147199,1545820.8398920002,,,,,,,,,,
2013-01-01,15,"World, Not Seasonally Adjusted",2267986.733622,1578516.8799499995,,,,,,,,,,
2014-01-01,15,"World, Not Seasonally Adjusted",2356356.072353,1621873.79291,,,,,,,,,,
2015-01-01,15,"World, Not Seasonally Adjusted",2248811.351481,1503328.3497459998,,,,,,,,,,
2016-01-01,15,"World, Not Seasonally Adjusted",2186785.9007089995,1451459.683815,,,,,,,,,,
2017-01-01,15,"World, Not Seasonally Adjusted",2339591.330018,1547195.4026799998,,,,,,,,,,
2018-01-01,15,"World, Not Seasonally Adjusted",2536145.273678,1665786.8869560002,,,,,,,,,,
2019-01-01,15,"World, Not Seasonally Adjusted",2491699.567726,1645940.338649,,,,,,,,,,
2020-01-01,15,"World, Not Seasonally Adjusted",2331477.180822,1429995.404019,,,,,,,,,,
2021-01-01,15,"World, Not Seasonally Adjusted",2828515.4998990004,1757743.725422,,,,,,,,,,
2022-01-01,15,"World, Not Seasonally Adjusted",3239872.717043999,2066453.955067,,,,,,,,,,
2023-01-01,15,"World, Not Seasonally Adjusted",3080170.2951220004,2018059.284224,,,,,,,,,,
2024-01-01,15,"World, Not Seasonally Adjusted",3267460.5987370005,2065131.061971,,,,,,,,,,
2025-01-01,15,"World, Not Seasonally Adjusted",605413.747751,332470.940967,,,,,,,,,,
1985-01-01,16,Asia,131234.0,59325.3,,,,,,,,,,
1986-01-01,16,Asia,153154.1,62918.100000000006,,,,,,,,,,
1987-01-01,16,Asia,173548.4,71458.90000000001,,,,,,,,,,
1988-01-01,16,Asia,188254.4,97350.5,,,,,,,,,,
1989-01-01,16,Asia,199969.6,108574.0,,,,,,,,,,
1990-01-01,16,Asia,203279.8,118407.0,,,,,,,,,,
1991-01-01,16,Asia,209705.9,129280.39999999998,,,,,,,,,,
1992-01-01,16,Asia,233129.8,138261.9,,,,,,,,,,
1993-01-01,16,Asia,256423.3,146724.7,,,,,,,,,,
1994-01-01,16,Asia,291316.9,160993.9,,,,,,,,,,
1995-01-01,16,Asia,321647.60000000003,197402.0,,,,,,,,,,
1996-01-01,16,Asia,326609.8,207328.1,,,,,,,,,,
1997-01-01,16,Asia,354996.3,213546.10000000003,,,,,,,,,,
1998-01-01,16,Asia,367662.3,187566.7,,,,,,,,,,
1999-01-01,16,Asia,408541.9,190881.1,,,,,,,,,,
2000-01-01,16,Asia,484649.00000000006,218794.7,,,,,,,,,,
2001-01-01,16,Asia,437748.1,198929.8,,,,,,,,,,
2002-01-01,16,Asia,456041.242814,193493.93480600003,,,,,,,,,,
2003-01-01,16,Asia,492807.521046,206391.893003,,,,,,,,,,
2004-01-01,16,Asia,580791.537461,231291.68147,,,,,,,,,,
2005-01-01,16,Asia,658745.738913,252497.945854,,,,,,,,,,
2006-01-01,16,Asia,743433.0390999999,290765.069267,,,,,,,,,,
2007-01-01,16,Asia,782699.858462,327285.944533,,,,,,,,,,
2008-01-01,16,Asia,825325.2770319999,359151.23683300003,,,,,,,,,,
2009-01-01,16,Asia,644073.672186,307896.575774,,,,,,,,,,
2010-01-01,16,Asia,796127.6225740002,387360.565203,,,,,,,,,,
2011-01-01,16,Asia,899979.632987,439240.6654810001,,,,,,,,,,
2012-01-01,16,Asia,966495.901168,456565.802427,,,,,,,,,,
2013-01-01,16,Asia,972634.609227,475378.351225,,,,,,,,,,
2014-01-01,16,Asia,1017504.015921,480976.619065,,,,,,,,,,
2015-01-01,16,Asia,1006641.033066,457390.746932,,,,,,,,,,
2016-01-01,16,Asia,984311.187654,452093.31133200007,,,,,,,,,,
2017-01-01,16,Asia,1057266.8569190002,486024.7955579999,,,,,,,,,,
2018-01-01,16,Asia,1129445.413823,509619.61178,,,,,,,,,,
2019-01-01,16,Asia,1058495.907824,494602.672044,,,,,,,,,,
2020-01-01,16,Asia,1027315.603933,451190.922445,,,,,,,,,,
2021-01-01,16,Asia,1242734.266188,551344.572224,,,,,,,,,,
2022-01-01,16,Asia,1412895.726994,600765.5985109999,,,,,,,,,,
2023-01-01,16,Asia,1254518.9738029998,577457.781191,,,,,,,,,,
2024-01-01,16,Asia,1356911.550592,600281.746389,,,,,,,,,,
2025-01-01,16,Asia,232341.890359,92672.783149,,,,,,,,,,
2005-01-01,17,CAFTA-DR,18075.142087,16886.234887,,,,,,,,,,
2006-01-01,17,CAFTA-DR,18579.128529,19585.062847,,,,,,,,,,
2007-01-01,17,CAFTA-DR,18742.393147000003,22393.951793,,,,,,,,,,
2008-01-01,17,CAFTA-DR,19351.434369,25394.874943,,,,,,,,,,
2009-01-01,17,CAFTA-DR,18842.148855,19944.30112,2009-01-01,4032655562.1960216,4273833447.550125,5034646052.4822645,5501013792.771587,4835761444.91243,4659470474.406227,4979451382.635813,5469617818.045535,
2010-01-01,17,CAFTA-DR,24037.981078,24255.982205000004,2010-01-01,5653452970.463536,5937719115.15104,6096828193.281482,6349980799.103939,5812272243.727388,6073742799.988011,5980149686.873211,6389817474.411391,
2011-01-01,17,CAFTA-DR,28616.726016000004,30172.622414000005,2011-01-01,6789601817.918379,7355005611.480352,7198910662.0054455,7273207924.595824,7245525240.684481,7694943899.606281,7725651545.50507,7506501728.204166,
2012-01-01,17,CAFTA-DR,30891.29884,29891.569449,2012-01-01,7849386152.065241,7783349178.12182,7614069404.048251,7644494105.764685,7676801598.278172,7401132856.594707,7286092284.6514435,7527542709.475676,
2013-01-01,17,CAFTA-DR,30133.322494,29665.960855,2013-01-01,7503834607.104502,7463473414.527043,7584104157.7502365,7581910314.618221,7421532313.872528,7015548522.79499,7624750494.561645,7604129523.770837,
2014-01-01,17,CAFTA-DR,28411.553547,31196.217263,2014-01-01,7382536088.629809,7539926156.748394,6964032814.174975,6525058487.446823,7922015696.916178,7960418705.180778,7845458724.944933,7468324135.958103,
2015-01-01,17,CAFTA-DR,23757.234258,28713.193315,2015-01-01,6125720958.596149,5872828351.930282,5928581184.532028,5830103762.941542,7035325515.858252,7215267341.408792,7226801715.51126,7235798742.221695,
2016-01-01,17,CAFTA-DR,23352.392311,28676.427317,2016-01-01,5711287736.427717,5941267333.257717,5831743879.001501,5868093362.313065,6828054210.168118,7065841304.728243,7405586685.566029,7376945116.537617,
2017-01-01,17,CAFTA-DR,23614.930867000003,30588.231575,2017-01-01,6001435800.1481,5915504356.424198,5805399158.702471,5892591551.725232,7678215019.502583,7176533491.905834,7618686545.831278,8114796517.760307,
2018-01-01,17,CAFTA-DR,25066.419284000007,32665.317576,2018-01-01,6256661899.480196,6230665035.27569,6248249528.086788,6330842821.157325,7856275688.194759,8173839414.131075,8352513145.832182,8282689327.841981,
2019-01-01,17,CAFTA-DR,25805.524647999995,32634.427916,2019-01-01,6342527575.230508,6456181753.770757,6378234066.088398,6628581252.910339,8229875934.475445,8032498977.034355,8044418211.74781,8327634792.742395,
2020-01-01,17,CAFTA-DR,23656.40706,27218.210989000003,2020-01-01,6499882507.346876,4442350970.358828,6104280363.971819,6609893218.322479,8231636538.623104,4985173261.645239,6423108808.939215,7578292379.792437,
2021-01-01,17,CAFTA-DR,29866.187071,38862.343932,2021-01-01,6997027047.525925,7298693942.123758,7612573879.439816,7957892201.910498,8900961855.799068,9442017239.471418,9751887409.150284,10767477427.579227,
2022-01-01,17,CAFTA-DR,35580.710445,48357.432835,2022-01-01,8368933649.99515,8993833710.011467,9157619159.32352,9060323925.669868,11359188287.04474,12978188272.186428,12564655709.308598,11455400566.460228,
2023-01-01,17,CAFTA-DR,35089.788567,45150.99816,2023-01-01,9104929517.318983,8779178595.10458,8476690228.453786,8728990226.122658,11648797841.261728,10904298487.853691,11293192465.789433,11304709365.095137,
2024-01-01,17,CAFTA-DR,36626.328632,47028.063471,2024-01-01,8895851355.636364,9050108538.586311,9096390940.426022,9583977797.3513,11969030426.986357,11537038721.239529,11878081851.494987,11643912471.279123,
2025-01-01,17,CAFTA-DR,5465.785757,7388.24478,2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1985-01-01,18,Australia and Oceania,3693.3,6167.9,,,,,,,,,,
1986-01-01,18,Australia and Oceania,3603.100000000001,6431.7,,,,,,,,,,
1987-01-01,18,Australia and Oceania,4051.3,6313.300000000001,,,,,,,,,,
1988-01-01,18,Australia and Oceania,4702.9,7912.700000000001,,,,,,,,,,
1989-01-01,18,Australia and Oceania,5081.399999999999,9448.5,,,,,,,,,,
1990-01-01,18,Australia and Oceania,5643.7,9672.8,,,,,,,,,,
1991-01-01,18,Australia and Oceania,5197.1,9410.4,,,,,,,,,,
1992-01-01,18,Australia and Oceania,5096.5,10681.9,,,,,,,,,,
1993-01-01,18,Australia and Oceania,4751.4,9938.999999999998,,,,,,,,,,
1994-01-01,18,Australia and Oceania,4913.2,11686.800000000005,,,,,,,,,,
1995-01-01,18,Australia and Oceania,5085.900000000001,12793.6,,,,,,,,,,
1996-01-01,18,Australia and Oceania,5603.9,14086.6,,,,,,,,,,
1997-01-01,18,Australia and Oceania,6463.8,14450.0,,,,,,,,,,
1998-01-01,18,Australia and Oceania,7373.399999999999,14216.399999999998,,,,,,,,,,
1999-01-01,18,Australia and Oceania,7381.4,14163.4,,,,,,,,,,
2000-01-01,18,Australia and Oceania,8830.9,14825.4,,,,,,,,,,
2001-01-01,18,Australia and Oceania,9033.9,13378.999999999998,,,,,,,,,,
2002-01-01,18,Australia and Oceania,9126.2,15183.7,,,,,,,,,,
2003-01-01,18,Australia and Oceania,9195.358143,15233.443117,,,,,,,,,,
2004-01-01,18,Australia and Oceania,10920.318029,16371.996167999998,,,,,,,,,,
2005-01-01,18,Australia and Oceania,10865.154457,18653.435488,,,,,,,,,,
2006-01-01,18,Australia and Oceania,11701.663694,20740.849217000003,,,,,,,,,,
2007-01-01,18,Australia and Oceania,12177.245806,22385.595040000004,,,,,,,,,,
2008-01-01,18,Australia and Oceania,14196.899976,25367.100946,,,,,,,,,,
2009-01-01,18,Australia and Oceania,10921.345467,22415.488528,,,,,,,,,,
2010-01-01,18,Australia and Oceania,11778.977994,25319.954094,,,,,,,,,,
2011-01-01,18,Australia and Oceania,13865.201107,32088.26067,,,,,,,,,,
2012-01-01,18,Australia and Oceania,13465.838349,35445.095566,,,,,,,,,,
2013-01-01,18,Australia and Oceania,13213.221633,30037.862454999995,,,,,,,,,,
2014-01-01,18,Australia and Oceania,15141.096807999998,31660.737368,,,,,,,,,,
2015-01-01,18,Australia and Oceania,15620.351895,29322.332345000003,,,,,,,,,,
2016-01-01,18,Australia and Oceania,13986.170679,26497.551354000003,,,,,,,,,,
2017-01-01,18,Australia and Oceania,14736.322923999998,29501.655175,,,,,,,,,,
2018-01-01,18,Australia and Oceania,14720.430361,30414.845933,,,,,,,,,,
2019-01-01,18,Australia and Oceania,15402.006737,31031.988865000007,,,,,,,,,,
2020-01-01,18,Australia and Oceania,19045.959493,27132.645864,,,,,,,,,,
2021-01-01,18,Australia and Oceania,17889.102641000005,30996.16717,,,,,,,,,,
2022-01-01,18,Australia and Oceania,22028.775503,35484.057265,,,,,,,,,,
2023-01-01,18,Australia and Oceania,21930.932339000003,38665.61439999999,,,,,,,,,,
2024-01-01,18,Australia and Oceania,22775.707523,39742.694693,,,,,,,,,,
2025-01-01,18,Australia and Oceania,9347.380404,5551.228185,,,,,,,,,,
1985-01-01,19,Sub Saharan Africa,8163.100000000001,2299.4,,,,,,,,,,
1986-01-01,19,Sub Saharan Africa,6789.7,1854.2,,,,,,,,,,
1987-01-01,19,Sub Saharan Africa,7681.800000000001,1918.3,,,,,,,,,,
1988-01-01,19,Sub Saharan Africa,7213.8,2421.3,,,,,,,,,,
1989-01-01,19,Sub Saharan Africa,10248.0,2505.7,,,,,,,,,,
1990-01-01,19,Sub Saharan Africa,11222.499999999998,2791.9,,,,,,,,,,
1991-01-01,19,Sub Saharan Africa,10309.3,3401.3,,,,,,,,,,
1992-01-01,19,Sub Saharan Africa,12088.3,5149.899999999999,,,,,,,,,,
1993-01-01,19,Sub Saharan Africa,12362.6,4821.700000000001,,,,,,,,,,
1994-01-01,19,Sub Saharan Africa,11765.600000000002,4424.299999999999,,,,,,,,,,
1995-01-01,19,Sub Saharan Africa,12812.8,5406.700000000001,,,,,,,,,,
1996-01-01,19,Sub Saharan Africa,15607.699999999995,6152.8,,,,,,,,,,
1997-01-01,19,Sub Saharan Africa,16455.3,6169.5,,,,,,,,,,
1998-01-01,19,Sub Saharan Africa,13119.1,6694.400000000001,,,,,,,,,,
1999-01-01,19,Sub Saharan Africa,14086.399999999998,5568.2,,,,,,,,,,
2000-01-01,19,Sub Saharan Africa,23487.4,5932.700000000001,,,,,,,,,,
2001-01-01,19,Sub Saharan Africa,21286.3,6941.599999999999,,,,,,,,,,
2002-01-01,19,Sub Saharan Africa,17891.1,6025.000000000001,,,,,,,,,,
2003-01-01,19,Sub Saharan Africa,25633.268766000005,6870.935558000001,,,,,,,,,,
2004-01-01,19,Sub Saharan Africa,35879.515209000005,8340.021094,,,,,,,,,,
2005-01-01,19,Sub Saharan Africa,50364.602661,10210.663489000002,,,,,,,,,,
2006-01-01,19,Sub Saharan Africa,59092.822266,11859.71019,,,,,,,,,,
2007-01-01,19,Sub Saharan Africa,67357.830846,14296.123386,,,,,,,,,,
2008-01-01,19,Sub Saharan Africa,86052.68761300002,18471.896222000003,,,,,,,,,,
2009-01-01,19,Sub Saharan Africa,46900.645482,15155.069452999998,,,,,,,,,,
2010-01-01,19,Sub Saharan Africa,65025.9,17109.9,,,,,,,,,,
2011-01-01,19,Sub Saharan Africa,74321.95413700001,21165.185517,,,,,,,,,,
2012-01-01,19,Sub Saharan Africa,49624.381994,22502.626608,,,,,,,,,,
2013-01-01,19,Sub Saharan Africa,39293.921258,23977.761918,,,,,,,,,,
2014-01-01,19,Sub Saharan Africa,26784.597816,25490.891798,,,,,,,,,,
2015-01-01,19,Sub Saharan Africa,18849.312484,18005.323283,,,,,,,,,,
2016-01-01,19,Sub Saharan Africa,20159.964549,13483.995559,,,,,,,,,,
2017-01-01,19,Sub Saharan Africa,24855.555803000003,14066.737377000003,,,,,,,,,,
2018-01-01,19,Sub Saharan Africa,25077.25615300001,15879.01009,,,,,,,,,,
2019-01-01,19,Sub Saharan Africa,20947.269872,15799.541194,,,,,,,,,,
2020-01-01,19,Sub Saharan Africa,19217.903425,13491.4682,,,,,,,,,,
2021-01-01,19,Sub Saharan Africa,28204.887269000003,16493.462211,,,,,,,,,,
2022-01-01,19,Sub Saharan Africa,31272.143386,18528.920077,,,,,,,,,,
2023-01-01,19,Sub Saharan Africa,29210.031638000008,18184.044066,,,,,,,,,,
2024-01-01,19,Sub Saharan Africa,29956.63301,18649.401116,,,,,,,,,,
2025-01-01,19,Sub Saharan Africa,7897.422628,3448.971966,,,,,,,,,,
2020-01-01,21,USMCA with Mexico (Consump),94215.871776,0.0,,,,,,,,,,
2021-01-01,21,USMCA with Mexico (Consump),193630.690374,0.0,,,,,,,,,,
2022-01-01,21,USMCA with Mexico (Consump),222409.250006,0.0,,,,,,,,,,
2023-01-01,21,USMCA with Mexico (Consump),234550.082823,0.0,,,,,,,,,,
2024-01-01,21,USMCA with Mexico (Consump),249731.798416,0.0,,,,,,,,,,
2025-01-01,21,USMCA with Mexico (Consump),37922.095939,0.0,,,,,,,,,,
2020-01-01,22,USMCA with Canada (Consump),56305.271612,40104.588419,,,,,,,,,,
2021-01-01,22,USMCA with Canada (Consump),126097.40424400002,90988.276589,,,,,,,,,,
2022-01-01,22,USMCA with Canada (Consump),147530.89556600002,103245.28751599998,,,,,,,,,,
2023-01-01,22,USMCA with Canada (Consump),158337.09729299997,104406.884881,,,,,,,,,,
2024-01-01,22,USMCA with Canada (Consump),156942.98669100003,98484.085921,,,,,,,,,,
2025-01-01,22,USMCA with Canada (Consump),24825.313263,14922.557598,,,,,,,,,,
1992-01-01,1010,Greenland,11.6,3.4000000000000004,,,,,,,,,,
1993-01-01,1010,Greenland,13.1,2.7,,,,,,,,,,
1994-01-01,1010,Greenland,9.4,3.2,,,,,,,,,,
1995-01-01,1010,Greenland,7.6,2.4000000000000004,,,,,,,,,,
1996-01-01,1010,Greenland,6.499999999999999,4.1,,,,,,,,,,
1997-01-01,1010,Greenland,8.0,4.9,,,,,,,,,,
1998-01-01,1010,Greenland,7.399999999999999,6.1000000000000005,,,,,,,,,,
1999-01-01,1010,Greenland,13.2,3.3000000000000007,,,,,,,,,,
2000-01-01,1010,Greenland,15.8,1.1,,,,,,,,,,
2001-01-01,1010,Greenland,28.800000000000004,4.699999999999999,,,,,,,,,,
2002-01-01,1010,Greenland,22.500000000000004,4.0,,,,,,,,,,
2003-01-01,1010,Greenland,13.796773000000002,2.998415,,,,,,,,,,
2004-01-01,1010,Greenland,14.590898,3.599703,,,,,,,,,,
2005-01-01,1010,Greenland,17.255599,5.085009,,,,,,,,,,
2006-01-01,1010,Greenland,10.350545999999998,2.972467,,,,,,,,,,
2007-01-01,1010,Greenland,9.927092000000002,4.418684,,,,,,,,,,
2008-01-01,1010,Greenland,6.104898,34.892248,,,,,,,,,,
2009-01-01,1010,Greenland,7.563517,7.072818999999999,,,,,,,,,,
