year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2012,5,NAFTA with Mexico (Consump),12536.648924,13490.262366,15010.801908,13530.438039,14923.555737,14211.654163,13735.805536,14691.256626,13371.032153,15143.918777,15032.052318,12762.433335,168439.85988200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,5,NAFTA with Mexico (Consump),12315.200061,13277.794654,13976.90969,14075.568569,15010.629009,14154.422608,14007.697175,14981.652781,14429.987418,16338.111668,15289.416223,13777.296404,171634.68626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,NAFTA with Mexico (Consump),13204.883404,14026.150382,15721.128863,15368.967325,15535.563377,14999.733866,15381.561677,15134.977818,15284.39185,17277.069296,15223.061595,15065.244648,182222.73410099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,5,NAFTA with Mexico (Consump),12765.324568,13169.178776,15416.376478,14917.483491,14328.531278,15969.295147,14410.984971,14560.929176,14983.140288,16726.3492,14482.212264,13813.744933,175543.55057000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,NAFTA with Mexico (Consump),12850.892437,13522.471707,14372.829581,14136.115593,14285.671269,14400.997705,13186.499858,14550.309475,14673.657263,15637.642207,15234.866233,14011.173496,170863.126824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,5,NAFTA with Mexico (Consump),13647.723316,14288.004783,16994.197923,14809.90235,15867.96917,15760.359082,14156.479169,15352.866478,15062.331727,17150.049595,15989.112721,14623.703609,183702.69992299998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,5,NAFTA with Mexico (Consump),14590.626818,15271.98024,17712.662973,16156.312451,16593.232335,16654.088583,16347.264048,18143.308302,17042.045094,18500.520022,17354.201422,15584.223795,199950.466083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,5,NAFTA with Mexico (Consump),14814.86903,15949.049165,18308.188269,17347.267466,18254.836426,16938.773606,16680.779635,17970.843463,16888.696391,17152.676896,16659.489436,15753.52,202718.989783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,5,NAFTA with Mexico (Consump),15159.922827,16744.130123,16953.118826,7125.132039,7013.534692,13882.89033,0.0,0.0,0.0,0.0,0.0,0.0,76878.728837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,6,NAFTA with Canada (Consump),3446.3,3262.4,3886.5,3557.9,3645.4,4191.1,3632.8,4096.6,4421.3,4603.9,4875.7,4291.0,47910.9,2859.1,2995.0,3886.0,3390.4,3738.5,3872.0,3358.4,3821.2,3832.8,4060.9,3887.0,3772.7,43474.0
1995,6,NAFTA with Canada (Consump),4753.2,4815.9,4906.5,4751.9,5426.5,5647.9,3303.9,6547.2,6640.9,6987.7,7232.2,6139.4,67153.2,3764.0,3861.4,4413.4,3965.2,4317.5,4254.8,3611.8,4192.9,4161.3,4306.2,4144.8,3546.8,48540.100000000006
1996,6,NAFTA with Canada (Consump),6425.0,6517.6,6631.0,6985.6,7454.1,7490.7,6255.1,7212.4,7606.1,7120.1,7631.4,6916.2,84245.29999999999,3822.9,3994.9,4462.2,4294.6,4237.1,4356.3,4154.8,4229.7,4519.9,5050.4,4621.7,3979.1,51723.59999999999
1997,6,NAFTA with Canada (Consump),7068.2,7095.1,7569.3,7490.2,7552.7,7498.2,6726.3,7289.4,7417.8,7975.1,7497.5,7769.7,88949.5,4616.6,4735.4,5051.1,5323.0,5114.2,5008.7,5082.7,5059.8,5465.6,5896.7,5086.3,5009.7,61449.799999999996
1998,6,NAFTA with Canada (Consump),8194.2,9138.1,10011.9,9716.8,8505.5,9097.5,7093.8,8638.6,9956.0,10434.2,10174.9,9713.2,110674.7,4861.2,4675.6,5320.7,5126.2,5096.1,5210.9,4580.3,4665.4,4917.9,5078.7,4588.3,4222.1,58343.40000000001
1999,6,NAFTA with Canada (Consump),8154.0,9114.9,10270.5,9413.2,9573.5,10225.5,7678.5,10210.3,9988.7,10369.3,10636.5,10076.7,115711.6,4067.4,4247.4,5087.3,4797.7,4908.4,4948.6,4517.6,4836.1,5099.8,5146.0,4942.1,4629.5,57227.899999999994
2000,6,NAFTA with Canada (Consump),9788.2,10348.4,11799.9,10279.6,10752.4,10962.6,8126.7,10600.8,10076.8,10865.9,10656.3,8794.2,123051.8,4452.3,4780.0,5455.5,4873.0,5097.8,4517.6,4469.2,5165.7,4934.8,5173.8,4809.1,4116.7,57845.49999999999
2001,6,NAFTA with Canada (Consump),9516.2,9156.3,10320.1,9638.1,10495.1,10311.9,7584.3,9941.4,9066.8,9784.7,9457.3,7907.1,113179.3,4699.3,4435.8,5438.6,5261.6,5551.1,5522.6,4827.5,5330.7,4972.0,5431.5,4872.1,4120.1,60462.899999999994
2002,6,NAFTA with Canada (Consump),8457.412402,9032.175844,9776.448476,10265.092277,10583.627833,9855.109761,8299.692033,10439.67584,9984.124588,10449.718037,10003.920101,8591.587642,115738.58483399998,4371.2,4696.5,5463.8,5371.4,5741.3,5513.3,4432.7,5216.9,4997.6,5691.8,5340.9,4626.1,61463.5
2003,6,NAFTA with Canada (Consump),9456.080949,9481.561161,10705.069317,10104.934396,10390.177521,10137.360227,8656.163519,9581.431271,10525.258034,11306.828014,10371.717049,9674.227973,120390.80943099999,4434.2,5061.4,5513.2,5459.6,6142.3,5524.8,4285.0,4607.4,5253.6,5891.6,5468.6,4908.9,62550.6
2004,6,NAFTA with Canada (Consump),9112.30284,9977.433127,11789.328659,11124.374276,11009.948824,12160.735761,9205.116188,11651.029693,11394.56994,11733.153897,11851.320513,10699.742894,131709.05661200001,4316.9,5007.0,6001.0,5828.8,5933.9,5868.540408,4904.0,5350.6,5986.8,6103.6,5854.1,5576.3,66731.540408
2005,6,NAFTA with Canada (Consump),10500.796108,11058.334913,12077.94644,11344.88703,11801.309919,12285.319966,9707.764131,13339.875369,13540.231868,13772.39617,13608.78709,12746.079641,145783.728645,5223.1,5689.3,6820.2,6577.5,6839.8,6881.9,5113.9,6365.8,6719.8,6838.9,6559.4,6160.8,75790.40000000001
2006,6,NAFTA with Canada (Consump),12991.128055,12553.153715,13991.228901,12851.263907,14277.575424,14873.87376,11406.416855,14288.750795,13304.270546,13654.63187,13203.879389,12184.53173,159580.70494700002,5933.9,6321.4,7653.5,7076.2,7723.0,7413.3,6014.1,7339.0,6979.1,7339.5,7027.5,6550.1,83370.6
2007,6,NAFTA with Canada (Consump),12312.288634,11957.207488,13975.764501,13108.460169,13454.076559,14156.057899,11384.293982,13515.098594,13421.232698,14740.864518,14515.952636,12343.723246,158885.02092399998,5736.3,6229.2,7663.3,7440.1,7951.0,7866.1,6458.2,7497.3,7527.8,8144.3,7922.0,6901.6,87337.20000000001
2008,6,NAFTA with Canada (Consump),13077.62709,13588.199594,14271.621079,15415.633553,14809.890497,15119.004398,14767.865336,15632.750617,14939.682098,13868.272582,11210.740578,9314.676973,166015.96439500002,6577.4,7236.0,7795.4,7973.5,8479.3,8513.6,7707.5,7788.5,7636.8,7699.7,6341.0,5487.1,89235.8
2009,6,NAFTA with Canada (Consump),7381.364276,7622.513201,8380.939387,8206.106192,7757.553537,9235.986121,9243.140043,10307.509272,10884.769557,11416.565278,10679.070362,11371.761859,112487.279085,4868.66134,5116.226966,5639.725878,5552.947212,5794.140328,6139.266506,5740.370417,6667.515223,6655.272559,6808.270959,6759.977209,6669.071333,72411.44593
2010,6,NAFTA with Canada (Consump),10882.193468,11147.474198,12803.837134,12642.315932,13012.41237,13295.432419,10588.938263,12197.78294,12291.773503,12203.2791,11837.980976,12322.140888,145225.56119100002,5965.796346,6779.483016,7815.862128,7462.306769,7521.758329,7790.674294,6713.82988,7329.916194,7383.085096,7382.49493,7142.869664,6788.352503,86076.42914899999
2011,6,NAFTA with Canada (Consump),12839.587016,11920.874711,13911.008695,13774.073284,13838.481536,13703.088454,12414.606378,13917.590379,14138.494237,13986.557906,14170.684367,14112.933303,162727.980266,6264.354489,6595.180231,8447.095413,7984.122875,8215.539195,8255.394417,7564.515006,8493.861221,8087.691532,8360.204071,7569.96881,7372.26312,93210.19038
2012,6,NAFTA with Canada (Consump),14423.693343,14340.329146,15979.585648,15230.744926,14816.759493,14877.475712,12839.471181,14485.693103,14049.477711,15135.301321,15120.534202,13930.771468,175229.837254,6906.944481,7746.140054,8891.849113,8511.547047,8970.903921,9058.894326,8058.266332,8803.630812,8019.979716,8639.025561,8199.270927,7435.658738,99242.11102800001
2013,6,NAFTA with Canada (Consump),14759.851138,14309.642062,15166.486708,15670.645941,14738.442886,14478.02811,13560.464444,14883.028591,15610.497811,15851.180896,14943.375783,14011.443598,177983.087968,7397.072794,7725.065163,8910.439259,9229.587289,9362.972567,8972.518459,7877.514092,9034.024932,8702.003619,9128.272522,8605.421774,7541.292684,102486.18515399999
2014,6,NAFTA with Canada (Consump),13213.832357,12904.348341,14796.488084,14545.26871,15714.871231,15583.741734,14490.085546,14565.611814,15621.090319,15515.451937,13824.932523,13963.663071,174739.385667,6770.836008,7562.192179,8973.108555,9068.467361,9244.223688,9601.653635,8722.088952,8932.03378,8860.45164,9361.063555,8368.004697,8191.478758,103655.602808
2015,6,NAFTA with Canada (Consump),12576.392148,10758.936482,12139.779812,12104.50361,11787.909897,13014.233093,11078.741879,11906.57925,11363.553885,11536.202662,11365.083745,11137.072178,140768.98864099997,6658.245005,6837.139453,8343.091228,8395.663493,8443.134456,8828.001884,7516.921799,7929.51395,7668.581342,8004.648547,7323.461397,7132.332688,93080.735242
2016,6,NAFTA with Canada (Consump),10622.233847,10510.530164,11298.349339,10972.492229,10986.951039,11457.332909,9705.012624,11403.892813,11275.339815,11392.171777,11341.398584,10373.157304,131338.86244399997,6258.540876,6888.5029,7800.51395,8051.411216,8024.080074,8465.627551,7098.971043,8044.444555,7750.888785,7569.638167,6996.666596,6671.825101,89621.11081399999
2017,6,NAFTA with Canada (Consump),10604.002947,10380.88247,11312.689827,10752.329692,11494.311408,11398.727072,9404.474072,11230.356439,10556.744042,11055.482751,11369.677441,10509.510263,130069.18842399999,6350.684935,6861.094314,8152.331487,7620.778504,8330.270494,8577.80249,7331.363649,8424.346371,8199.247141,8071.272718,7807.005054,7171.145066,92897.342223
2018,6,NAFTA with Canada (Consump),10693.752822,10367.484029,11407.700369,11093.055638,11397.891252,11245.275501,10158.866895,10981.234278,10374.184064,11447.829621,10793.542704,9489.677887,129450.49505999999,6746.465592,7406.109308,9179.296963,8606.120982,8869.2758,8823.448957,7464.651885,8447.140517,7872.201122,7968.079036,7354.238446,6821.2706,95558.29920800001
2019,6,NAFTA with Canada (Consump),9468.419659,9510.711453,11096.760379,10532.319924,11488.349614,10877.758287,9575.872401,10508.465133,10161.198174,11042.963453,10165.729015,9726.643675,124155.19116700001,6406.211394,7064.283797,8451.384062,8267.238821,8507.999473,8186.306068,7364.661386,8291.002264,7901.918668,7713.208895,6968.433796,6823.048218,91945.696842
2020,6,NAFTA with Canada (Consump),9409.241206,9302.484516,9049.801482,4348.884365,5110.623914,8479.980865,0.0,0.0,0.0,0.0,0.0,0.0,45701.016348,6647.518856,7316.929639,7742.745984,3909.6421,4032.339193,6139.316176,0.0,0.0,0.0,0.0,0.0,0.0,35788.491948
1989,7,Advanced Technology Products,3704.2,4195.7,4743.5,4385.8,4620.7,5028.5,4576.1,4767.7,4980.0,5220.6,5220.5,5117.8,56561.1,5762.2,6165.9,7572.6,7023.3,6972.0,7407.6,6958.0,6894.5,7673.5,7512.4,6454.6,7794.9,84191.5
1990,7,Advanced Technology Products,4574.6,4255.3,4929.4,4692.7,4487.1,5021.4,5115.0,4910.5,4876.9,5777.3,5345.5,5468.1,59453.8,6987.6,7802.3,8603.7,7469.9,7626.3,8680.1,7780.8,7558.0,7991.4,8098.0,7490.4,8628.1,94716.6
1991,7,Advanced Technology Products,4487.6,4650.4,5350.4,5054.8,5130.9,5315.1,5541.2,5303.2,5616.6,5780.6,5243.9,5777.4,63252.09999999999,7756.0,7227.1,9120.3,8618.9,8213.1,9038.3,7900.5,7682.6,8591.2,8860.2,9528.8,9104.4,101641.4
1992,7,Advanced Technology Products,4908.7,5107.5,5969.9,5645.6,5316.2,6232.0,6025.6,6175.0,6699.0,6696.9,6289.1,6806.0,71871.5,8101.8,9316.6,10233.9,8492.8,8219.8,9793.9,8278.7,7943.4,8870.8,9517.0,8451.3,9871.3,107091.30000000002
1993,7,Advanced Technology Products,5503.2,5723.2,6889.8,6215.3,6174.8,7197.1,6911.9,6834.6,7176.9,7223.7,7435.4,7947.1,81233.0,8349.7,8291.5,9777.8,9041.9,8817.7,9372.7,7774.8,8830.9,8446.0,9775.2,8952.9,10925.4,108356.49999999999
1994,7,Advanced Technology Products,6635.3,6705.2,8325.3,7325.6,7456.2,8244.5,7781.1,8327.9,9247.3,9360.6,9416.4,9290.9,98116.29999999999,9525.5,8862.1,11036.5,9881.1,9357.4,10454.5,9080.1,9964.7,10588.3,10033.9,10440.4,11518.6,120743.09999999999
1995,7,Advanced Technology Products,8443.0,8342.0,10183.7,9200.9,9809.4,10615.0,10384.9,11004.2,11588.1,12262.3,11637.3,11315.8,124786.6,9230.0,10135.0,12321.0,11059.0,11011.0,11970.0,10627.0,11724.0,11549.0,12200.0,12904.0,13751.0,138481.0
1996,7,Advanced Technology Products,10633.0,10144.0,11385.0,10574.0,10441.0,10540.0,10649.0,10541.0,11345.0,11590.0,10775.0,11746.0,130363.0,11213.0,12256.0,13983.0,12451.0,12843.0,13207.0,11817.0,12751.0,12339.0,13946.0,13730.0,14374.0,154910.0
1997,7,Advanced Technology Products,10494.0,10152.0,11972.0,11793.0,11430.0,12423.0,13091.0,12511.0,13879.0,13915.0,12037.0,13588.0,147285.0,12359.0,12883.0,16712.0,14954.0,15242.0,14895.0,14917.0,14387.0,15268.0,15787.0,14638.0,17497.0,179539.0
1998,7,Advanced Technology Products,11413.0,11141.0,13835.0,12338.0,12435.0,13393.0,13337.0,12997.0,14123.0,14275.0,13855.0,13607.0,156749.0,14177.0,14083.0,16971.0,14426.0,14752.0,15448.0,14047.0,14006.0,15913.0,17177.0,16616.0,18828.0,186444.0
1999,7,Advanced Technology Products,12147.0,12591.0,14597.0,13814.0,13965.0,15828.0,15978.0,15478.0,16110.0,16704.0,16923.0,17044.0,181179.0,15594.0,14975.0,18082.0,16050.0,15740.0,16680.0,15429.0,16571.0,17049.0,17824.0,16000.0,20283.0,200277.0
2000,7,Advanced Technology Products,14673.0,15442.0,17631.0,16506.0,17822.0,19107.0,18514.0,20038.0,21117.0,21399.0,20377.0,19456.0,222082.0,16659.0,16435.0,18550.0,18116.0,18620.0,20177.0,18255.0,19760.0,20115.0,20258.0,19543.0,20907.0,227395.0
2001,7,Advanced Technology Products,17671.0,16118.0,18610.0,16133.0,15257.0,16651.0,16485.0,15416.0,14773.0,17016.0,16161.0,14886.0,195177.0,18287.0,18062.0,20628.0,16543.0,17254.0,17715.0,14870.0,15753.0,14804.0,15677.0,14923.0,15112.0,199628.0
2002,7,Advanced Technology Products,14780.0,14500.0,16203.0,15534.0,15634.0,16371.0,16961.0,16546.0,16834.0,17391.0,17595.0,16801.0,195150.0,13605.0,12959.0,17098.0,14399.0,14760.0,16414.0,14859.0,15130.0,14841.0,15729.0,14623.0,14149.0,178566.0
2003,7,Advanced Technology Products,15409.0,14323.0,16819.0,16353.0,15854.0,17277.0,17493.0,16237.0,18802.0,19964.0,18633.0,19867.0,207031.0,13060.0,13530.0,15982.0,13946.0,13969.0,15421.0,14750.0,14474.0,15233.0,16289.0,16926.0,16628.0,180208.0
2004,7,Advanced Technology Products,16751.0,16664.0,20398.0,19572.0,18631.0,21103.0,19554.0,20136.0,20398.0,22047.0,21973.0,21049.0,238276.0,15073.0,15973.0,19036.0,16497.0,17013.0,17346.0,16023.0,15917.0,17217.0,17581.0,16100.0,17785.0,201561.0
2005,7,Advanced Technology Products,18953.0,18102.0,21093.0,20890.0,21014.0,22866.0,21449.0,21726.0,22677.0,23670.0,23841.0,23461.0,259742.0,15536.0,15152.0,19487.0,18579.0,17449.0,19365.0,17176.0,18219.0,17513.0,19174.0,18796.0,20378.0,216824.0
2006,7,Advanced Technology Products,21652.0,19798.0,25348.0,21517.0,23088.0,24534.0,24151.0,24923.0,26202.0,27237.0,27205.0,25105.0,290760.0,17877.0,17921.0,22340.0,19775.0,19812.0,21688.0,19211.0,20683.0,21610.0,21991.0,22093.0,22070.0,247071.0
2007,7,Advanced Technology Products,25367.0,23455.0,27343.0,25219.0,25358.0,27631.0,27121.0,27897.0,28072.0,31766.0,30024.0,27556.0,326809.0,20398.0,18755.0,23661.0,20165.0,21767.0,23443.0,21268.0,22567.0,22160.0,24041.0,22652.0,23998.0,264875.0
2008,7,Advanced Technology Products,25706.0,25384.0,28038.0,28638.0,27821.0,28957.0,30366.0,28114.0,29354.0,29751.0,24807.0,24216.0,331152.0,21730.0,21373.0,23942.0,22865.0,23228.0,24220.0,22927.0,24077.0,21904.0,22242.0,20393.0,21230.0,270131.0
2009,7,Advanced Technology Products,20735.155929,20274.264568,23402.984452,23417.177234,22769.423604,25325.310261,26587.47051,24147.51672,26613.515388,29317.989272,29332.129478,28968.890095,300891.82751100004,18730.822418,18851.264508,20759.25304,18703.260877,19151.813939,20741.217422,19999.770316,18516.016103,20588.602058,23689.496187,20999.21091,23977.127931,244707.855709
2010,7,Advanced Technology Products,24377.303318,23622.102071,28648.129064,26983.369608,27501.517019,31640.088799,30666.559584,30694.983328,32322.076713,32380.044379,33778.486163,31638.272648,354252.93269399996,21304.758506,19861.10752,23953.070473,21194.775056,21761.138392,23364.040413,23928.491246,21941.22155,22866.684882,23743.360483,23232.548379,26159.3719,273310.5688
2011,7,Advanced Technology Products,28321.22755,27005.070206,32121.199208,30152.03435,31410.633893,33471.432034,32503.167002,33014.910441,32686.182958,36105.498217,35625.012863,34022.605363,386438.974085,21125.709458,21011.465562,25396.07037,23056.757554,23442.203764,25230.690826,23576.267621,23864.439389,24254.649373,25712.081103,24823.970034,26227.281337,287721.586391
2012,7,Advanced Technology Products,29359.219301,29230.156193,35082.844907,30483.361551,33723.800762,33401.430276,33016.680041,32320.72593,32931.647249,36059.111641,37819.318777,32801.463235,396229.759863,22563.007503,23432.853907,28025.449727,23767.267075,24883.566295,26559.977348,24588.198903,25600.753022,25815.18925,26109.419897,26098.300055,27539.319607,304983.30258899997
2013,7,Advanced Technology Products,31281.395637,27902.570125,31587.05908,32522.136931,34128.210217,32927.152715,34431.792359,32491.384884,35076.193744,37329.682099,37267.0745,34199.278838,401143.93112900003,23980.544043,22651.140332,27977.760793,24698.149699,27135.398406,29194.503944,26737.462051,26732.15198,26752.330513,27696.438973,27940.150633,28238.019923,319734.05129000003
2014,7,Advanced Technology Products,30262.227368,27440.528663,33258.228892,35163.674307,35299.273282,35901.368828,34283.110649,33373.190299,38698.902571,39581.626034,39734.834493,39137.010615,422133.976001,25320.518663,24452.559492,29340.858641,27073.551024,27656.984112,28482.292856,27150.336367,28879.825093,28321.2288,30465.638855,28216.83529,31117.949516,336478.578709
2015,7,Advanced Technology Products,32138.34272,28791.030304,35951.400683,35362.192521,34849.755789,38594.579878,35343.198775,35368.632085,40363.04141,41401.632385,39515.788778,37313.048061,434992.64338900003,27118.108702,25622.415795,29797.050482,28828.353292,27473.046235,29864.662934,27964.64529,28205.501121,29406.705184,31027.691973,28105.019249,29715.297433,343128.49769
2016,7,Advanced Technology Products,30467.165727,30684.589758,34851.394199,33348.732834,34720.406319,38392.118099,34757.542107,37979.641377,37358.446936,39253.314496,41350.164025,36023.70395,429187.21982700005,25451.56934,25531.469595,31542.819727,28432.223745,27848.386995,31040.849998,27950.464035,27745.456686,29536.252291,30486.163964,27537.18856,32132.564487,345235.40942299995
2017,7,Advanced Technology Products,34530.605138,29955.128706,36938.147296,34650.570804,37971.074811,39607.060617,37401.98203,39474.253578,40618.211917,43408.156318,46092.09226,43825.462525,464472.74600000004,26040.64845,25374.351353,31215.846695,28595.781988,28564.494851,30570.96069,29193.405648,30455.943064,30230.460945,29624.691606,30497.925786,33433.767557,353798.278633
2018,7,Advanced Technology Products,38937.449387,33884.267846,40724.788604,37961.57501,42368.892132,41405.835812,41358.166089,42211.757263,44018.14421,46650.546212,44591.496387,41945.271781,496058.19073300005,27447.075918,26016.547302,34907.246315,28531.274089,32282.690183,32874.67775,28140.455229,29886.402711,31469.419791,32365.739796,32035.139957,32674.272353,368630.941394
2019,7,Advanced Technology Products,38608.024407,34734.978959,41040.079616,38877.874287,41310.166455,41083.080528,41036.537878,43031.222434,43176.935508,47163.639838,42555.149694,42860.816834,495478.50643800007,28365.790154,28852.716084,34389.439474,27951.912694,30253.08299,30944.83146,29925.806183,29860.337877,30962.830232,32058.089831,30027.328778,33225.603018,366817.76877500006
