year,cty_code,cty_desc,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BQ1,BQ2,BQ3,BQ4,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EQ1,EQ2,EQ3,EQ4,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IQ1,IQ2,IQ3,IQ4
2010,1,OPEC,-7623281826.765945,-7900741285.204967,-9375291818.47834,-8926872922.559013,-7762019423.2501135,-7918177745.077003,-7033254992.317112,-7756988642.178639,-8499198890.471419,-6289466664.928751,-7550416899.428139,-9031593836.340563,-24899314930.449253,-24607070090.88613,-23289442524.96717,-22871477400.697453,4203681470.0225587,4799912510.61616,4232387361.054868,4599830457.932699,4785776590.172084,4631484035.707202,4653051771.916861,4622196118.05857,4310037992.278691,4479345090.630381,4456356236.085911,4451729437.524006,13235981341.693588,14017091083.811985,13585285882.25412,13387430764.240297,11826963296.788504,12700653795.821127,13607679179.533209,13526703380.491713,12547796013.422197,12549661780.784204,11686306764.233973,12379184760.23721,12809236882.75011,10768811755.559132,12006773135.51405,13483323273.864569,38135296272.14284,38624161174.69811,36874728407.2213,36258908164.93775
2010,5170,Saudi Arabia,-1326375759.5118966,-1232465619.4106197,-1893463468.4057374,-1972227089.4344685,-1581933405.520851,-1744484442.256015,-1364205538.200128,-1503326025.7523646,-1619116281.9506936,-1665399175.8442798,-2036321013.9499578,-1967304296.7629871,-4452304847.328254,-5298644937.211334,-4486647845.903187,-5669024486.557224,902987016.8188747,1217508683.0726004,855229903.7881151,951132087.0395949,935887716.5409725,1018825481.6736443,885401979.0500445,1053310496.4734482,904270586.3510665,935422626.5424463,878353883.598157,967870400.051036,2975725603.67959,2905845285.2542114,2842983061.8745594,2781646910.1916394,2229362776.3307714,2449974302.48322,2748693372.1938524,2923359176.4740634,2517821122.0618234,2763309923.9296594,2249607517.2501726,2556636522.225813,2523386868.30176,2600821802.386726,2914674897.548115,2935174696.814023,7428030451.007844,8204490222.465546,7329630907.777746,8450671396.748864
2010,9,South/Central America,-229143312.81088638,41038294.1283474,909599562.6544495,652206189.3616219,1065387470.9968376,650717713.9175835,849057532.656187,643038058.8440266,964737825.7594585,991755234.7656364,792025293.4831257,-178390476.75640678,721494543.9719105,2368311374.276043,2456833417.259672,1605390051.4923553,10144848016.195122,10904681187.1512,11608710392.60916,11406734389.684288,11699046523.979883,11343049456.518438,11539183250.145662,11740598478.938885,11671968843.706131,12360176528.853783,12381278139.132034,11776535919.085384,32658239595.955482,34448830370.18261,34951750572.79068,36517990587.0712,10373991329.006008,10863642893.022852,10699110829.95471,10754528200.322666,10633659052.983046,10692331742.600855,10690125717.489475,11097560420.094858,10707231017.946672,11368421294.088146,11589252845.648909,11954926395.841791,31936745051.983574,32080518995.906563,32494917155.531006,34912600535.57884
2010,4120,United Kingdom,214777101.75712347,-953663339.091702,25555602.830564976,31119928.791033268,-14790624.325405598,-418822799.456759,-79310838.14572906,-267419209.6870718,-107859648.78793144,17594604.95583582,40148496.03863621,117585747.12140131,-713330634.5040135,-402493494.9911313,-454589696.6207323,175328848.11587334,4027107770.7002463,3914026260.5212884,4014455003.6230865,3868189043.5125895,3798367057.1724157,3965695179.8232856,4133877966.0867743,4131028372.151929,4006408978.7333603,4100693555.7375116,4104791054.6331377,4345670804.304373,11955589034.844622,11632251280.508291,12271315316.972063,12551155414.675022,3812330668.943123,4867689599.61299,3988899400.7925215,3837069114.721556,3813157681.4978213,4384517979.280045,4213188804.2325034,4398447581.839001,4114268627.5212917,4083098950.781676,4064642558.5945015,4228085057.1829715,12668919669.348637,12034744775.499422,12725905013.592796,12375826566.559149
2011,20,All other countries,-12783256008.011421,-11858029605.827026,-12678405507.429604,-14524324939.328064,-14993488301.8825,-14475076506.21836,-11279442938.506752,-12088418204.53154,-7679169949.030426,-10555114951.528625,-10586942734.525337,-10118561646.180305,-37319691121.26805,-43992889747.428925,-31047031092.068718,-31260619332.23427,44750921905.228584,45284485953.39176,45456045922.01742,47054648339.535324,46151802305.80924,46215049850.9887,47983873009.42876,47801131950.8222,48635312484.4403,47805095148.34505,47060188083.0997,47639746763.89304,135491453780.63776,139421500496.33328,144420317444.69125,142505029995.3378,57534177913.240005,57142515559.21879,58134451429.44702,61578973278.86339,61145290607.69174,60690126357.20706,59263315947.93551,59889550155.35374,56314482433.470726,58360210099.87367,57647130817.62504,57758308410.07335,172811144901.90582,183414390243.7622,175467348536.75998,173765649327.57208
2011,3510,Brazil,1420452656.1716995,901097260.7743187,1415613810.1073036,1033044001.2383909,755502828.540628,984356551.7540016,852378323.2268014,1304370737.6685414,1155082731.7920022,896780389.2313204,392393778.02047586,171243926.47451115,3737163727.053322,2772903381.5330205,3311831792.687345,1460418093.7263074,3652761648.4972396,3302639087.540906,3498811799.0325103,3593158973.5313783,3678412819.263311,3554077200.786931,3515568174.899845,3565197763.016539,3932296709.3319545,3608723528.629676,3619338226.2306786,3497853055.2390294,10454212535.070656,10825648993.58162,11013062647.248339,10725914810.099384,2232308992.32554,2401541826.7665873,2083197988.9252067,2560114972.2929873,2922909990.722683,2569720649.0329294,2663189851.6730437,2260827025.3479977,2777213977.5399523,2711943139.3983555,3226944448.2102027,3326609128.7645183,6717048808.017334,8052745612.0486,7701230854.560994,9265496716.373077
2011,17,CAFTA-DR,186646368.04355764,34181638.44499302,235095416.27755165,-71172160.88312912,304761223.7412152,106349225.2678423,289598775.2495594,209309649.7458191,27832458.504246235,-10004842.278541565,129982494.09515524,113316151.7917285,455923422.7661023,339938288.1259284,526740883.4996247,233293803.60834217,2467635833.5094967,2305424824.7519865,2472464582.422998,2517672840.949922,2638874838.698304,2538396219.958055,2737511562.7558208,2570291728.496318,2417848254.252932,2471536866.797402,2556433224.4451995,2478531636.9615655,7245525240.684481,7694943899.606281,7725651545.50507,7506501728.204166,2280989465.465939,2271243186.3069935,2237369166.1454463,2588845001.833051,2334113614.957089,2432046994.6902127,2447912787.5062613,2360982078.750499,2390015795.748686,2481541709.0759435,2426450730.3500443,2365215485.169837,6789601817.918379,7355005611.480352,7198910662.0054455,7273207924.595824
2011,1220,Canada,-2420383574.4189224,-2829627133.676029,-3046291174.986763,-1970767427.5792007,-3108585837.2759323,-2975994577.8595047,-3327115516.2129173,-2386783367.3304024,-3499445477.160267,-2473548292.8041954,-3289515810.137417,-2705164279.5584373,-8296301883.081715,-8055347842.714638,-9213344360.703587,-8468228382.50005,23005375996.303818,21919359786.90666,22967446298.750835,23514301434.39628,23246126078.064465,22554107381.338932,24506203696.484596,24205503699.524937,23528950748.308754,24118535610.434765,23379464311.709404,24346155779.77655,67892182081.96132,69314534893.79967,72240658144.3183,71844155701.92072,25425759570.72274,24748986920.582687,26013737473.7376,25485068861.97548,26354711915.340397,25530101959.198437,27833319212.697514,26592287066.85534,27028396225.46902,26592083903.23896,26668980121.84682,27051320059.334988,76188483965.04303,77369882736.51431,81454002505.02188,80312384084.42078
2011,5700,China,-23787823512.246964,-25082578051.006153,-23249774173.23857,-23484915393.990906,-24787854868.800972,-24872927703.314003,-24853148700.57504,-24705423239.173496,-24228212212.358433,-25538059258.373158,-25046268598.26062,-25612723284.66163,-72120175736.49168,-73145697966.10588,-73786784152.10696,-76197051141.29541,8637270453.875998,8719517494.884708,8909100761.0259,8525292092.817595,8251228590.572489,8294305637.333945,8567010140.960473,8794828222.525005,8939441207.466667,8726650907.706184,9047915684.075296,8708962441.75576,26265888709.786606,25070826320.72403,26301279570.952145,26483529033.53724,32425093966.122963,33802095545.89086,32158874934.264473,32010207486.808502,33039083459.373463,33167233340.64795,33420158841.53551,33500251461.6985,33167653419.8251,34264710166.07934,34094184282.335915,34321685726.41739,98386064446.27829,98216524286.82991,100088063723.05911,102680580174.83264
2011,3,European Union,-8279920445.748684,-8094616559.441166,-7952301047.282272,-8030945828.706177,-8149487776.419346,-8622284232.370686,-7432059012.859756,-7658408146.873573,-7389658765.556114,-8007251457.963936,-9082933903.797432,-10695380064.980907,-24326838052.472122,-24802717837.49621,-22480125925.289444,-27785565426.742275,21537290152.75331,21008017194.888897,22240179247.659706,23015271733.024765,22755903371.913284,22623286389.479507,22538624126.93893,23060472190.11523,23230437050.10461,22785572536.933342,21887749877.850536,22385880103.33786,64785486595.30192,68394461494.41756,68829533367.15877,67059202518.121735,29817210598.501995,29102633754.330063,30192480294.94198,31046217561.73094,30905391148.33263,31245570621.850193,29970683139.798687,30718880336.988804,30620095815.660725,30792823994.897278,30970683781.64797,33081260168.318768,89112324647.77405,93197179331.91376,91309659292.44821,94844767944.86401
2011,4279,France,-900282148.5830216,-936644484.4852834,-986270249.8331914,-734429065.8563905,-1294445464.0174584,-889801248.8134961,-922420223.3078551,-850339505.7463207,-838530515.9209747,-1499110772.1723456,-1143199817.557219,-1196761103.7064314,-2823196882.9014964,-2918675778.687345,-2611290244.9751506,-3839071693.435996,2348753942.247912,2333788424.949233,2280563302.3379736,2618724984.276889,2267850956.970162,2275590760.8660407,2243365082.2610674,2381235139.1592236,2364455089.5813017,2230694976.2096643,2273505031.4547377,2238286026.6857967,6963105669.535119,7162166702.113092,6989055311.001593,6742486034.350199,3249036090.8309336,3270432909.4345164,3266833552.171165,3353154050.1332793,3562296420.9876204,3165392009.679537,3165785305.5689225,3231574644.9055443,3202985605.5022764,3729805748.38201,3416704849.0119567,3435047130.392228,9786302552.436615,10080842480.800436,9600345555.976742,10581557727.786194
2011,4280,Germany,-4348253353.05192,-3876725739.8937716,-3994760860.922744,-3834324845.0654774,-3871114725.485266,-3902954960.7149,-4137375079.6416793,-4148498306.4965043,-4397835838.035,-4075261734.515145,-4268226658.575159,-4534816377.602423,-12219739953.868435,-11608394531.265644,-12683709224.173183,-12878304770.692726,4021691004.4234614,3971042597.5159125,4054126165.391534,4164435777.8368998,4129194334.0895524,4327057820.840904,3801190938.6685576,4223203247.5579133,4069057128.415503,4260192497.437712,4134995460.531892,4138002446.2901607,12046859767.330908,12620687932.767357,12093451314.641973,12533190404.259766,8369944357.475382,7847768337.409684,8048887026.314278,7998760622.902377,8000309059.574819,8230012781.555804,7938566018.310237,8371701554.054418,8466892966.450502,8335454231.952857,8403222119.107051,8672818823.892584,24266599721.199345,24229082464.033,24777160538.815155,25411495174.95249
2011,5330,India,-1034998188.7890418,-882050856.4929788,-1141803720.5595818,-1245453103.324449,-1297128788.7987218,-1190454078.3627586,-1392088941.4818957,-1399875599.2001345,-1332226147.2399285,-1475471136.411474,-947825258.1549122,-1272935438.1841202,-3058852765.8416023,-3733035970.4859295,-4124190687.921959,-3696231832.7505064,1642708455.380758,1745201451.552158,1800884389.5177007,1839859177.6949425,1888447386.795322,2035380746.8119192,1653460858.992542,1637209639.6009276,1683368740.516208,1673106680.6701834,2066011300.199693,1876545553.2676458,5188794296.450617,5763687311.302183,4974039239.109677,5615663534.137522,2677706644.1698,2627252308.045137,2942688110.0772824,3085312281.0193915,3185576175.5940437,3225834825.174678,3045549800.4744377,3037085238.801062,3015594887.7561364,3148577817.0816574,3013836558.354605,3149480991.451766,8247647062.292219,9496723281.788113,9098229927.031635,9311895366.888027
2011,4759,Italy,-1423975412.0457482,-1293537646.9214156,-1375277827.272847,-1482900614.4150662,-1700842611.7010753,-1513222001.6010349,-1484955735.2314444,-1450409317.947169,-1566315984.3643312,-1442930190.8614638,-1508598450.4706545,-1693285528.167748,-4092790886.240011,-4696965227.717176,-4501681037.542945,-4644814169.4998665,1279041032.7264385,1318199314.1860058,1373206551.4112422,1369056600.1218572,1334370386.7316072,1348138857.6536686,1313609068.0635142,1341326560.63295,1281759362.4549952,1355682688.8643458,1397115058.3009763,1325984021.852398,3970446898.3236866,4051565844.5071325,3936694991.1514597,4078781769.01772,2703016444.7721868,2611736961.1074214,2748484378.684089,2851957214.5369234,3035212998.4326825,2861360859.2547035,2798564803.2949586,2791735878.580119,2848075346.8193264,2798612879.7258096,2905713508.771631,3019269550.020146,8063237784.563698,8748531072.22431,8438376028.694405,8723595938.517586
2011,5880,Japan,-5545829164.590974,-5594614622.587216,-5270595976.220155,-3402438730.8308277,-3374113614.477166,-4063845907.5245237,-5575851182.900083,-5768654332.712671,-5914035198.962112,-5796428639.638944,-6024401320.165714,-6797344072.389614,-16411039763.398346,-10840398252.832518,-17258540714.574867,-18618174032.19427,5293044156.929196,5523633104.412211,5599909361.524121,5420057323.849955,5558604286.9039545,5424660811.135299,5382143537.850993,5382753728.958157,5405677827.421293,6022962087.447476,5581103347.640249,5205187138.92709,16416586622.865528,16403322421.88921,16170575094.230444,16809252574.014816,10838873321.52017,11118247726.999428,10870505337.744276,8822496054.680782,8932717901.38112,9488506718.659822,10957994720.751076,11151408061.670828,11319713026.383406,11819390727.08642,11605504667.805964,12002531211.316704,32827626386.263878,27243720674.721725,33429115808.805313,35427426606.20909
2011,5800,"Korea, South",-983514758.5385175,-1306795028.1546397,-1078116718.944293,-991873471.1998215,-898670227.5648041,-1364435751.298634,-1302128950.0294104,-643020998.713387,-1280155510.8144522,-1322503356.6465216,-951272132.6460547,-1077236521.4494672,-3368426505.63745,-3254979450.0632596,-3225305459.5572495,-3351012010.7420435,3506602077.9522853,3146253562.4044375,3519652479.9737883,3861233555.993478,3881078650.056535,3490081144.4997134,3626074901.6278925,3784799696.9489484,3569286620.1591883,3470843257.7400723,3820421586.0822062,3785308501.5614524,10172508120.330511,11232393350.549726,10980161218.73603,11076573345.383732,4490116836.490803,4453048590.559077,4597769198.918081,4853107027.193299,4779748877.621339,4854516895.798347,4928203851.657303,4427820695.662335,4849442130.97364,4793346614.386594,4771693718.728261,4862545023.01092,13540934625.967962,14487372800.612986,14205466678.293278,14427585356.125774
2011,2010,Mexico,-5714924681.152239,-5591027600.023666,-5255061876.577528,-5282014598.423447,-5474251981.707951,-5321068495.576227,-5403659726.939001,-5259064119.095552,-5057449735.843977,-5297051476.235291,-5276879338.483446,-5652405049.9417,-16561014157.753433,-16077335075.707624,-15720173581.87853,-16226335864.660437,15866180965.271845,15047196943.322262,16065310281.069448,16502095332.809204,16635037440.764969,16517047974.991556,16788976479.849245,16730337839.888197,16904891446.223593,16746037911.381496,17148475157.114908,17337149505.31328,46978688189.66356,49654180748.56573,50424205765.96104,51231662573.809685,21581105646.424084,20638224543.34593,21320372157.646976,21784109931.23265,22109289422.47292,21838116470.567783,22192636206.788246,21989401958.98375,21962341182.06757,22043089387.616787,22425354495.598354,22989554555.25498,63539702347.41699,65731515824.273346,66144379347.83957,67457998438.47012
